EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
62,64,20000926,Smith 4' Jump Shot (2 PTS),2025-04-19T03:30:00.000Z,1,63,Michael Smith,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,19 - 16,-3,19,16
72,75,20000926,Hamilton 8' Jump Shot (10 PTS) (Smith 2 AST),2025-04-19T02:20:00.000Z,1,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,63,Michael Smith,WAS,Washington,1610612764,Wizards,0,,,,,,,19 - 18,-1,19,18
76,79,20000926,,2025-04-19T01:44:00.000Z,1,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Williamson 1' Layup (2 PTS) (Atkins 4 AST),21 - 18,-3,21,18
78,81,20000926,,2025-04-19T01:13:00.000Z,1,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,182,Billy Owens,DET,Detroit,1610612765,Pistons,0,,,,,,Williamson 2' Layup (4 PTS) (Owens 1 AST),23 - 21,-2,23,21
85,88,20000926,,2025-04-19T00:01:00.000Z,1,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Williamson 6' Jump Shot (6 PTS),25 - 23,-2,25,23
86,89,20000926,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,25 - 23,-2,25,23
87,91,20000926,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,25 - 23,-2,25,23
92,96,20000926,,2025-04-19T11:04:00.000Z,2,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse 12' Jump Shot (13 PTS),27 - 25,-2,27,25
100,104,20000926,,2025-04-19T09:55:00.000Z,2,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse  3PT Jump Shot (16 PTS),30 - 25,-5,30,25
105,109,20000926,Laettner Free Throw 1 of 2 (5 PTS),2025-04-19T09:19:00.000Z,2,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,30 - 26,-4,30,26
108,112,20000926,Laettner Free Throw 2 of 2 (6 PTS),2025-04-19T09:19:00.000Z,2,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,30 - 27,-3,30,27
118,123,20000926,White 1' Layup (2 PTS) (Vanterpool 1 AST),2025-04-19T08:25:00.000Z,2,1751,Jahidi White,WAS,Washington,1610612764,Wizards,2128,David Vanterpool,WAS,Washington,1610612764,Wizards,0,,,,,,,30 - 29,-1,30,29
129,134,20000926,Hamilton 15' Jump Shot (14 PTS) (Vanterpool 2 AST),2025-04-19T07:38:00.000Z,2,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,2128,David Vanterpool,WAS,Washington,1610612764,Wizards,0,,,,,,,30 - 31,1,30,31
146,151,20000926,Laettner 2' Dunk (8 PTS) (Vanterpool 3 AST),2025-04-19T05:54:00.000Z,2,363,Christian Laettner,WAS,Washington,1610612764,Wizards,2128,David Vanterpool,WAS,Washington,1610612764,Wizards,0,,,,,,,30 - 33,3,30,33
150,156,20000926,Alexander 18' Jump Shot (4 PTS) (White 1 AST),2025-04-19T05:04:00.000Z,2,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,1751,Jahidi White,WAS,Washington,1610612764,Wizards,0,,,,,,,30 - 35,5,30,35
154,160,20000926,Hamilton 18' Jump Shot (16 PTS) (Laettner 1 AST),2025-04-19T04:31:00.000Z,2,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,,30 - 37,7,30,37
169,176,20000926,,2025-04-19T03:45:00.000Z,2,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse 18' Jump Shot (18 PTS),32 - 37,5,32,37
170,177,20000926,Hamilton 11' Turnaround Jump Shot (18 PTS),2025-04-19T03:29:00.000Z,2,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,32 - 39,7,32,39
176,183,20000926,Hamilton Free Throw 1 of 2 (19 PTS),2025-04-19T02:59:00.000Z,2,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,32 - 40,8,32,40
188,195,20000926,,2025-04-19T02:32:00.000Z,2,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse Free Throw 2 of 2 (19 PTS),33 - 40,7,33,40
189,196,20000926,Profit 24' 3PT Jump Shot (3 PTS) (Hamilton 3 AST),2025-04-19T02:16:00.000Z,2,1919,Laron Profit,WAS,Washington,1610612764,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,,33 - 43,10,33,43
191,198,20000926,Profit 1' Alley Oop Dunk (5 PTS) (Hamilton 4 AST),2025-04-19T01:47:00.000Z,2,1919,Laron Profit,WAS,Washington,1610612764,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,,33 - 45,12,33,45
199,207,20000926,Hamilton 26' 3PT Jump Shot (22 PTS),2025-04-19T01:11:00.000Z,2,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,33 - 48,15,33,48
200,208,20000926,,2025-04-19T01:00:00.000Z,2,182,Billy Owens,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Owens 1' Layup (2 PTS),35 - 48,13,35,48
203,211,20000926,,2025-04-19T00:39:00.000Z,2,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,Williamson 2' Layup (8 PTS) (Stackhouse 1 AST),37 - 48,11,37,48
204,212,20000926,Hamilton 15' Jump Shot (24 PTS) (Davis 2 AST),2025-04-19T00:28:00.000Z,2,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,93,Hubert Davis,WAS,Washington,1610612764,Wizards,0,,,,,,,37 - 50,13,37,50
206,214,20000926,,2025-04-19T00:08:00.000Z,2,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Wallace Free Throw 1 of 2 (5 PTS),38 - 50,12,38,50
208,217,20000926,,2025-04-19T00:08:00.000Z,2,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Wallace Free Throw 2 of 2 (6 PTS),39 - 50,11,39,50
211,220,20000926,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,39 - 50,11,39,50
212,223,20000926,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,39 - 50,11,39,50
214,225,20000926,White Free Throw 1 of 2 (3 PTS),2025-04-19T11:41:00.000Z,3,1751,Jahidi White,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,39 - 51,12,39,51
229,240,20000926,,2025-04-19T10:39:00.000Z,3,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Atkins 2' Layup (4 PTS),41 - 51,10,41,51
231,242,20000926,Alexander Free Throw 1 of 2 (5 PTS),2025-04-19T10:22:00.000Z,3,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,41 - 52,11,41,52
232,243,20000926,Alexander Free Throw 2 of 2 (6 PTS),2025-04-19T10:22:00.000Z,3,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,41 - 53,12,41,53
233,244,20000926,,2025-04-19T10:06:00.000Z,3,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Wallace 1' Layup (8 PTS) (Atkins 5 AST),43 - 53,10,43,53
236,247,20000926,Davis 27' 3PT Jump Shot (8 PTS) (Smith 4 AST),2025-04-19T09:36:00.000Z,3,93,Hubert Davis,WAS,Washington,1610612764,Wizards,63,Michael Smith,WAS,Washington,1610612764,Wizards,0,,,,,,,43 - 56,13,43,56
237,248,20000926,,2025-04-19T09:20:00.000Z,3,693,Joe Smith,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Smith 1' Layup (4 PTS),45 - 56,11,45,56
245,256,20000926,Alexander 23' Jump Shot (8 PTS),2025-04-19T08:33:00.000Z,3,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,45 - 58,13,45,58
248,259,20000926,,2025-04-19T08:11:00.000Z,3,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Atkins Free Throw 1 of 2 (5 PTS),46 - 58,12,46,58
249,260,20000926,,2025-04-19T08:11:00.000Z,3,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Atkins Free Throw 2 of 2 (6 PTS),47 - 58,11,47,58
251,262,20000926,Davis Free Throw 1 of 2 (9 PTS),2025-04-19T07:54:00.000Z,3,93,Hubert Davis,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,47 - 59,12,47,59
252,263,20000926,Davis Free Throw 2 of 2 (10 PTS),2025-04-19T07:54:00.000Z,3,93,Hubert Davis,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,47 - 60,13,47,60
255,266,20000926,,2025-04-19T07:33:00.000Z,3,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,688,Michael Curry,DET,Detroit,1610612765,Pistons,0,,,,,,Wallace 2' Slam Dunk (10 PTS) (Curry 3 AST),49 - 60,11,49,60
260,271,20000926,Hamilton 6' Running Jump Shot (26 PTS),2025-04-19T06:52:00.000Z,3,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,49 - 62,13,49,62
261,272,20000926,,2025-04-19T06:39:00.000Z,3,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Williamson 4' Running Jump Shot (10 PTS) (Atkins 6 AST),51 - 62,11,51,62
263,274,20000926,,2025-04-19T06:02:00.000Z,3,688,Michael Curry,DET,Detroit,1610612765,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,Curry 19' Jump Shot (2 PTS) (Stackhouse 2 AST),53 - 62,9,53,62
269,281,20000926,,2025-04-19T05:27:00.000Z,3,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Williamson 1' Driving Dunk (12 PTS),55 - 62,7,55,62
270,282,20000926,Davis 11' Jump Shot (12 PTS),2025-04-19T05:04:00.000Z,3,93,Hubert Davis,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,55 - 64,9,55,64
271,283,20000926,,2025-04-19T04:48:00.000Z,3,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse 17' Jump Shot (21 PTS) (Atkins 7 AST),57 - 64,7,57,64
272,284,20000926,Davis 26' 3PT Jump Shot (15 PTS) (Laettner 2 AST),2025-04-19T04:22:00.000Z,3,93,Hubert Davis,WAS,Washington,1610612764,Wizards,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,,57 - 67,10,57,67
278,290,20000926,Smith 13' Jump Shot (4 PTS) (Vanterpool 4 AST),2025-04-19T03:42:00.000Z,3,63,Michael Smith,WAS,Washington,1610612764,Wizards,2128,David Vanterpool,WAS,Washington,1610612764,Wizards,0,,,,,,,57 - 69,12,57,69
285,297,20000926,Hamilton Free Throw 1 of 2 (27 PTS),2025-04-19T03:12:00.000Z,3,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,57 - 70,13,57,70
286,298,20000926,Hamilton Free Throw 2 of 2 (28 PTS),2025-04-19T03:12:00.000Z,3,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,57 - 71,14,57,71
289,301,20000926,Hamilton 18' Jump Shot (30 PTS) (Davis 3 AST),2025-04-19T02:36:00.000Z,3,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,93,Hubert Davis,WAS,Washington,1610612764,Wizards,0,,,,,,,57 - 73,16,57,73
292,305,20000926,,2025-04-19T02:25:00.000Z,3,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse Free Throw 1 of 2 (22 PTS),58 - 73,15,58,73
293,306,20000926,,2025-04-19T02:25:00.000Z,3,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse Free Throw 2 of 2 (23 PTS),59 - 73,14,59,73
296,309,20000926,,2025-04-19T02:04:00.000Z,3,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse 1' Reverse Dunk (25 PTS) (Cleaves 1 AST),61 - 73,12,61,73
300,313,20000926,,2025-04-19T01:31:00.000Z,3,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Williamson Free Throw 1 of 2 (13 PTS),62 - 73,11,62,73
301,314,20000926,,2025-04-19T01:31:00.000Z,3,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Williamson Free Throw 2 of 2 (14 PTS),63 - 73,10,63,73
302,315,20000926,Hamilton 15' Jump Shot (32 PTS),2025-04-19T01:17:00.000Z,3,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,63 - 75,12,63,75
305,318,20000926,,2025-04-19T00:57:00.000Z,3,182,Billy Owens,DET,Detroit,1610612765,Pistons,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,0,,,,,,Owens 19' Jump Shot (4 PTS) (Wallace 1 AST),65 - 75,10,65,75
307,320,20000926,,2025-04-19T00:30:00.000Z,3,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Cleaves 19' Jump Shot (2 PTS),67 - 75,8,67,75
310,323,20000926,White 1' Layup (5 PTS),2025-04-19T00:10:00.000Z,3,1751,Jahidi White,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,67 - 77,10,67,77
313,327,20000926,White Free Throw 1 of 1 (6 PTS),2025-04-19T00:10:00.000Z,3,1751,Jahidi White,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,67 - 78,11,67,78
316,330,20000926,Vanterpool 1' Layup (2 PTS) (Profit 1 AST),2025-04-19T00:00:00.000Z,3,2128,David Vanterpool,WAS,Washington,1610612764,Wizards,1919,Laron Profit,WAS,Washington,1610612764,Wizards,0,,,,,,,67 - 80,13,67,80
317,331,20000926,,2025-04-19T00:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,67 - 80,13,67,80
318,333,20000926,,2025-04-19T12:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,67 - 80,13,67,80
322,337,20000926,Profit Free Throw 1 of 2 (6 PTS),2025-04-19T11:40:00.000Z,4,1919,Laron Profit,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,67 - 81,14,67,81
323,338,20000926,Profit Free Throw 2 of 2 (7 PTS),2025-04-19T11:40:00.000Z,4,1919,Laron Profit,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,67 - 82,15,67,82
331,346,20000926,,2025-04-19T10:58:00.000Z,4,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse 2' Tip Shot (27 PTS),69 - 82,13,69,82
336,351,20000926,,2025-04-19T10:32:00.000Z,4,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse Free Throw 1 of 2 (28 PTS),70 - 82,12,70,82
342,357,20000926,,2025-04-19T09:59:00.000Z,4,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,Cleaves 20' Jump Shot (4 PTS) (Stackhouse 3 AST),72 - 82,10,72,82
359,376,20000926,Hamilton Free Throw 1 of 2 (33 PTS),2025-04-19T08:38:00.000Z,4,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,72 - 83,11,72,83
360,377,20000926,Hamilton Free Throw 2 of 2 (34 PTS),2025-04-19T08:38:00.000Z,4,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,72 - 84,12,72,84
365,382,20000926,,2025-04-19T07:55:00.000Z,4,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse 19' Jump Shot (30 PTS),74 - 84,10,74,84
372,389,20000926,Alexander 1' Tip Shot (10 PTS),2025-04-19T07:05:00.000Z,4,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,74 - 86,12,74,86
376,393,20000926,Laettner 1' Layup (10 PTS),2025-04-19T06:36:00.000Z,4,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,74 - 88,14,74,88
383,401,20000926,Smith 1' Slam Dunk (6 PTS) (Laettner 3 AST),2025-04-19T05:57:00.000Z,4,63,Michael Smith,WAS,Washington,1610612764,Wizards,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,,74 - 90,16,74,90
386,404,20000926,,2025-04-19T05:45:00.000Z,4,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,Atkins  3PT Jump Shot (9 PTS) (Cleaves 2 AST),77 - 90,13,77,90
390,408,20000926,Hamilton Free Throw 1 of 2 (35 PTS),2025-04-19T05:16:00.000Z,4,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,77 - 91,14,77,91
391,409,20000926,Hamilton Free Throw 2 of 2 (36 PTS),2025-04-19T05:16:00.000Z,4,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,77 - 92,15,77,92
392,410,20000926,,2025-04-19T05:09:00.000Z,4,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse 1' Layup (32 PTS) (Williamson 1 AST),79 - 92,13,79,92
393,411,20000926,Alexander 10' Running Jump Shot (12 PTS) (Smith 5 AST),2025-04-19T04:50:00.000Z,4,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,63,Michael Smith,WAS,Washington,1610612764,Wizards,0,,,,,,,79 - 94,15,79,94
396,414,20000926,Hamilton 11' Jump Shot (38 PTS) (Davis 4 AST),2025-04-19T04:17:00.000Z,4,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,93,Hubert Davis,WAS,Washington,1610612764,Wizards,0,,,,,,,79 - 96,17,79,96
397,415,20000926,,2025-04-19T04:01:00.000Z,4,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Wallace 1' Dunk (12 PTS),81 - 96,15,81,96
403,421,20000926,,2025-04-19T03:24:00.000Z,4,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse 26' 3PT Jump Shot (35 PTS) (Cleaves 3 AST),84 - 96,12,84,96
411,431,20000926,,2025-04-19T02:41:00.000Z,4,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse Free Throw 2 of 2 (36 PTS),85 - 96,11,85,96
413,433,20000926,,2025-04-19T02:25:00.000Z,4,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,Atkins 27' 3PT Jump Shot (12 PTS) (Cleaves 4 AST),88 - 96,8,88,96
417,437,20000926,Smith Free Throw 2 of 2 (7 PTS),2025-04-19T02:04:00.000Z,4,63,Michael Smith,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,88 - 97,9,88,97
419,443,20000926,,2025-04-19T01:56:00.000Z,4,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Cleaves Free Throw 1 of 2 (5 PTS),89 - 97,8,89,97
420,444,20000926,,2025-04-19T01:56:00.000Z,4,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Cleaves Free Throw 2 of 2 (6 PTS),90 - 97,7,90,97
428,452,20000926,Laettner Free Throw 2 of 2 (11 PTS),2025-04-19T01:13:00.000Z,4,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,90 - 98,8,90,98
433,459,20000926,Hamilton Free Throw 1 of 2 (39 PTS),2025-04-19T01:05:00.000Z,4,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,90 - 99,9,90,99
434,460,20000926,Hamilton Free Throw 2 of 2 (40 PTS),2025-04-19T01:05:00.000Z,4,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,90 - 100,10,90,100
437,463,20000926,,2025-04-19T00:58:00.000Z,4,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Stackhouse 1' Layup (38 PTS),92 - 100,8,92,100
441,468,20000926,Alexander 1' Running Dunk (14 PTS) (Laettner 4 AST),2025-04-19T00:49:00.000Z,4,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,363,Christian Laettner,WAS,Washington,1610612764,Wizards,0,,,,,,,92 - 102,10,92,102
442,469,20000926,,2025-04-19T00:41:00.000Z,4,722,Corliss Williamson,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Williamson  Layup (16 PTS) (Atkins 8 AST),94 - 102,8,94,102
444,471,20000926,Alexander Free Throw 1 of 2 (15 PTS),2025-04-19T00:35:00.000Z,4,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,94 - 103,9,94,103
448,475,20000926,,2025-04-19T00:30:00.000Z,4,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Cleaves Free Throw 1 of 2 (7 PTS),95 - 103,8,95,103
449,476,20000926,,2025-04-19T00:30:00.000Z,4,2043,Mateen Cleaves,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Cleaves Free Throw 2 of 2 (8 PTS),96 - 103,7,96,103
452,479,20000926,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,96 - 103,7,96,103
5,5,20001077,,2025-04-19T11:44:00.000Z,1,213,Antonio Davis,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,Davis Free Throw 2 of 2 (1 PTS),1 - 0,-1,1,0
14,14,20001077,,2025-04-19T10:54:00.000Z,1,1713,Vince Carter,TOR,Toronto,1610612761,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761,Raptors,0,,,,,,Carter 22' Jump Shot (2 PTS) (Williams 1 AST),3 - 0,-3,3,0
15,15,20001077,Mihm 9' Jump Shot (2 PTS) (Harpring 1 AST),2025-04-19T10:28:00.000Z,1,2036,Chris Mihm,CLE,Cleveland,1610612739,Cavaliers,1723,Matt Harpring,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,,03-Feb,-1,3,2
20,20,20001077,,2025-04-19T10:00:00.000Z,1,213,Antonio Davis,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,Davis 14' Jump Shot (3 PTS),05-Feb,-3,5,2
21,21,20001077,Person 21' Jump Shot (2 PTS) (Gatling 1 AST),2025-04-19T09:48:00.000Z,1,445,Wesley Person,CLE,Cleveland,1610612739,Cavaliers,423,Chris Gatling,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,,05-Apr,-1,5,4
27,27,20001077,Weatherspoon 2' Driving Layup (2 PTS) (Miller 1 AST),2025-04-19T09:17:00.000Z,1,221,Clar. Weatherspoon,CLE,Cleveland,1610612739,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,,05-Jun,1,5,6
34,34,20001077,Weatherspoon 13' Jump Shot (4 PTS) (Person 1 AST),2025-04-19T08:23:00.000Z,1,221,Clar. Weatherspoon,CLE,Cleveland,1610612739,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,,05-Aug,3,5,8
37,37,20001077,,2025-04-19T07:49:00.000Z,1,1713,Vince Carter,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,Carter 6' Hook Shot (4 PTS),07-Aug,1,7,8
38,38,20001077,Person 19' Jump Shot (4 PTS) (Weatherspoon 1 AST),2025-04-19T07:38:00.000Z,1,445,Wesley Person,CLE,Cleveland,1610612739,Cavaliers,221,Clar. Weatherspoon,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,,07-Oct,3,7,10
41,41,20001077,,2025-04-19T07:06:00.000Z,1,891,Charles Oakley,TOR,Toronto,1610612761,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761,Raptors,0,,,,,,Oakley 22' Jump Shot (2 PTS) (Williams 2 AST),09-Oct,1,9,10
44,44,20001077,,2025-04-19T06:46:00.000Z,1,1541,Alvin Williams,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,Williams 1' Driving Layup (2 PTS),11-Oct,-1,11,10
47,47,20001077,Harpring Free Throw 2 of 2 (2 PTS),2025-04-19T06:34:00.000Z,1,1723,Matt Harpring,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,0,,,,,,,11-Dec,1,11,12
48,48,20001077,,2025-04-19T06:19:00.000Z,1,1541,Alvin Williams,TOR,Toronto,1610612761,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761,Raptors,0,,,,,,Williams 21' Jump Shot (4 PTS) (Peterson 1 AST),13-Dec,-1,13,12
51,51,20001077,,2025-04-19T06:03:00.000Z,1,1713,Vince Carter,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,Carter  Driving Dunk (6 PTS),15-Dec,-3,15,12
69,72,20001077,Weatherspoon Free Throw 2 of 2 (5 PTS),2025-04-19T04:42:00.000Z,1,221,Clar. Weatherspoon,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,0,,,,,,,15 - 13,-2,15,13
74,77,20001077,,2025-04-19T04:01:00.000Z,1,1713,Vince Carter,TOR,Toronto,1610612761,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761,Raptors,0,,,,,,Carter 25' 3PT Jump Shot (9 PTS) (Williams 3 AST),18 - 13,-5,18,13
75,78,20001077,Weatherspoon 17' Jump Shot (7 PTS) (Miller 2 AST),2025-04-19T03:39:00.000Z,1,221,Clar. Weatherspoon,CLE,Cleveland,1610612739,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739,Cavaliers,0,,,,,,,18 - 15,-3,18,15
